utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_01092,Ask for directions to the train station.,ou train you know,fr,A1,0.764,"[0.671, 0.792, 0.771, 0.823]",2,2
utt_01093,Describe your typical workday.,morgens dann zuhause well,de,A2,0.269,"[0.285, 0.272, 0.236, 0.284]",2,2
utt_01094,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.353,"[0.372, 0.333, 0.358, 0.361, 0.342, 0.345, 0.361]",0,1
utt_01095,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.655,"[0.609, 0.661, 0.617, 0.686, 0.731, 0.618, 0.668, 0.623, 0.685]",1,2
utt_01096,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.604,"[0.619, 0.574, 0.628, 0.596]",1,1
utt_01097,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.59,"[0.541, 0.662, 0.568]",2,1
utt_01098,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.683,"[0.69, 0.637, 0.756, 0.65]",0,1
utt_01099,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.642,"[0.662, 0.614, 0.627, 0.641, 0.592, 0.644, 0.714]",2,1
utt_01100,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.156,"[0.23, 0.078, 0.15, 0.167]",2,3
utt_01101,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait,fr,B1,0.643,"[0.571, 0.721, 0.746, 0.568, 0.519, 0.654, 0.589, 0.775]",0,2
utt_01102,Explain your plans for the summer holidays.,ich gehe strand you know,de,A1,0.533,"[0.54, 0.521, 0.513, 0.565, 0.526]",2,1
utt_01103,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.351,"[0.344, 0.39, 0.318]",0,1
utt_01104,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.654,"[0.636, 0.638, 0.688]",1,1
utt_01105,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.687,"[0.681, 0.683, 0.747, 0.644, 0.701, 0.609, 0.655, 0.83, 0.637]",3,2
utt_01106,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.733,"[0.748, 0.727, 0.735, 0.723]",2,1
utt_01107,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.605,"[0.592, 0.611, 0.611]",1,1
utt_01108,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.698,"[0.635, 0.713, 0.787, 0.662, 0.667, 0.663, 0.734, 0.722, 0.695]",0,2
utt_01109,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.584,"[0.577, 0.638, 0.538]",3,1
utt_01110,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe,fr,B1,0.689,"[0.701, 0.753, 0.602, 0.582, 0.803, 0.647, 0.772, 0.68, 0.679, 0.722, 0.628, 0.7]",2,2
utt_01111,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana sabes",es,B2,0.797,"[0.782, 0.722, 0.828, 0.79, 0.796, 0.729, 0.908, 0.863, 0.868, 0.787, 0.696]",3,2
utt_01112,Give your opinion on working from home.,i like home,en,A2,0.849,"[0.943, 0.777, 0.828]",1,1
utt_01113,Talk about a book or film you enjoyed recently.,i recently watched a film about space travel that i loved - the story was moving and the visuals were stunning,en,C1,0.967,"[0.999, 0.901, 0.999, 0.999, 0.989, 0.825, 0.999, 0.999, 0.999, 0.999, 0.914, 0.999, 0.959, 0.999, 0.961, 0.999, 0.999, 0.999, 0.916, 0.971, 0.887]",4,3
utt_01114,Talk about a book or film you enjoyed recently.,i recently watched a film about space travel that i loved - the story was moving and the visuals were stunning,en,B1,0.879,"[0.856, 0.896, 0.774, 0.999, 0.799, 0.895, 0.825, 0.999, 0.791, 0.765, 0.854, 0.956, 0.79, 0.734, 0.91, 0.921, 0.907, 0.999, 0.916, 0.92, 0.948]",4,3
utt_01115,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.66,"[0.733, 0.639, 0.607, 0.662]",1,1
utt_01116,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.663,"[0.76, 0.557, 0.765, 0.618, 0.755, 0.615, 0.667, 0.629, 0.654, 0.614]",2,3
utt_01117,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating i mean,en,B2,0.917,"[0.908, 0.999, 0.865, 0.906, 0.881, 0.952, 0.995, 0.924, 0.833, 0.946, 0.977, 0.998, 0.812, 0.839]",3,3
utt_01118,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.582,"[0.587, 0.572, 0.588]",1,1
utt_01119,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating i mean,en,A1,0.757,"[0.786, 0.754, 0.667, 0.754, 0.73, 0.866, 0.748, 0.741, 0.769, 0.84, 0.914, 0.597, 0.702, 0.727]",3,4
utt_01120,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.382,"[0.46, 0.352, 0.372, 0.454, 0.27]",0,1
utt_01121,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.762,"[0.752, 0.649, 0.726, 0.74, 0.735, 0.72, 0.676, 0.948, 0.914]",2,3
utt_01122,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid sabes,es,B1,0.293,"[0.232, 0.369, 0.27, 0.296, 0.287, 0.257, 0.339, 0.296]",2,2
utt_01123,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.688,"[0.709, 0.668, 0.688]",2,1
utt_01124,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren weißt du,de,B1,0.846,"[0.726, 0.847, 0.758, 0.826, 0.946, 0.933, 0.843, 0.839, 0.983, 0.884, 0.822, 0.741]",3,3
utt_01125,Give your opinion on working from home.,xxx the the the xxx [inaudible],en,B1,0.188,"[0.255, 0.187, 0.247, 0.11, 0.209, 0.12]",3,2
utt_01126,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.583,"[0.592, 0.613, 0.54, 0.587]",1,1
utt_01127,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.6,"[0.637, 0.648, 0.514]",1,1
utt_01128,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe franchement,fr,B1,0.841,"[0.814, 0.913, 0.78, 0.837, 0.769, 0.863, 0.814, 0.754, 0.944, 0.91, 0.782, 0.874, 0.877]",4,4
utt_01129,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait bon,fr,B1,0.589,"[0.625, 0.508, 0.643, 0.564, 0.575, 0.725, 0.608, 0.574, 0.483]",2,1
utt_01130,Describe what you did last weekend.,el fin de semana fui al parque con well,es,A2,0.657,"[0.765, 0.544, 0.571, 0.626, 0.767, 0.715, 0.64, 0.678, 0.604]",3,1
utt_01131,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,C1,0.715,"[0.711, 0.707, 0.762, 0.762, 0.733, 0.681, 0.748, 0.697, 0.637, 0.678, 0.708, 0.758]",2,3
utt_01132,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana sabes",es,B2,0.704,"[0.691, 0.588, 0.715, 0.721, 0.728, 0.802, 0.812, 0.65, 0.648, 0.605, 0.78]",2,2
utt_01133,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.894,"[0.978, 0.849, 0.854]",2,1
utt_01134,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.7,"[0.75, 0.706, 0.703, 0.629, 0.714]",4,1
utt_01135,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating,en,B1,0.895,"[0.859, 0.847, 0.831, 0.9, 0.96, 0.898, 0.951, 0.999, 0.868, 0.95, 0.722, 0.953]",4,3
utt_01136,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe tu vois,fr,B1,0.945,"[0.916, 0.907, 0.941, 0.931, 0.947, 0.893, 0.998, 1.0, 0.871, 0.999, 0.921, 0.994, 0.953, 0.957]",3,3
utt_01137,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.556,"[0.594, 0.578, 0.491, 0.579, 0.464, 0.556, 0.504, 0.617, 0.617]",2,1
utt_01138,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.633,"[0.619, 0.689, 0.566, 0.658]",0,1
utt_01139,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.666,"[0.69, 0.657, 0.794, 0.552, 0.678, 0.587, 0.701]",2,2
utt_01140,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.09,"[0.08, 0.069, 0.12]",1,3
utt_01141,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,C1,0.973,"[0.966, 0.937, 0.965, 1.0, 1.0, 0.985, 1.0, 0.939, 0.967, 0.972]",4,4
utt_01142,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos etcetera,es,B1,0.883,"[0.881, 0.895, 0.939, 0.858, 0.899, 0.886, 0.823, 0.881, 0.879, 0.878, 0.892, 0.895, 0.858, 0.981, 0.806]",4,3
utt_01143,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.614,"[0.574, 0.793, 0.554, 0.534]",2,2
utt_01144,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.519,"[0.603, 0.416, 0.539]",2,1
utt_01145,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.56,"[0.686, 0.461, 0.434, 0.464, 0.61, 0.624, 0.524, 0.597, 0.64]",1,2
utt_01146,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.811,"[0.814, 0.798, 0.857, 0.773, 0.836, 0.821, 0.862, 0.755, 0.783, 0.81]",2,3
utt_01147,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,es,A2,0.678,"[0.841, 0.686, 0.53, 0.643, 0.673, 0.685, 0.691]",2,2
utt_01148,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos sabes i mean",es,C1,0.542,"[0.601, 0.611, 0.523, 0.6, 0.555, 0.537, 0.588, 0.538, 0.658, 0.445, 0.502, 0.525, 0.56, 0.61, 0.532, 0.446, 0.584, 0.579, 0.415, 0.533, 0.436]",1,2
utt_01149,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.814,"[0.797, 0.787, 0.859]",2,2
utt_01150,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.779,"[0.812, 0.715, 0.864, 0.705, 0.827, 0.748, 0.779]",4,2
utt_01151,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.809,"[0.873, 0.802, 0.882, 0.841, 0.787, 0.739, 0.827, 0.807, 0.758, 0.777]",2,3
utt_01152,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.714,"[0.701, 0.702, 0.74]",2,1
utt_01153,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio sai,it,B2,0.875,"[0.876, 0.897, 0.857, 0.891, 0.905, 0.875, 0.783, 0.899, 0.901, 0.844, 0.811, 0.961]",1,4
utt_01154,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait bon,fr,B1,0.822,"[0.875, 0.813, 0.736, 0.763, 0.944, 0.845, 0.786, 0.876, 0.764]",2,2
utt_01155,Describe what you did last weekend.,dormi y comi,es,A1,0.572,"[0.663, 0.644, 0.408]",1,1
utt_01156,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,C1,0.711,"[0.706, 0.522, 0.627, 0.64, 0.777, 0.734, 0.64, 0.738, 0.811, 0.813, 0.589, 0.752, 0.636, 0.847, 0.837]",4,3
utt_01157,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio,it,B2,0.639,"[0.627, 0.634, 0.651, 0.552, 0.695, 0.662, 0.731, 0.616, 0.642, 0.593, 0.621]",1,1
utt_01158,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio eccetera,it,B1,0.752,"[0.674, 0.855, 0.714, 0.783, 0.741, 0.666, 0.758, 0.822]",2,3
utt_01159,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.706,"[0.662, 0.774, 0.682]",2,1
utt_01160,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.699,"[0.677, 0.756, 0.663]",2,1
utt_01161,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.501,"[0.457, 0.546, 0.5]",0,1
utt_01162,Explain how to get from your house to the office.,prendo autobus ufficio you know,it,A2,0.694,"[0.792, 0.754, 0.802, 0.531, 0.59]",2,1
utt_01163,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe,fr,B1,0.906,"[0.944, 0.97, 0.848, 0.889, 0.923, 0.948, 0.777, 0.849, 0.884, 0.949, 1.0, 0.89]",4,4
utt_01164,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor sabes,es,B1,0.824,"[0.766, 0.856, 0.805, 0.789, 0.907, 0.765, 0.862, 0.91, 0.757]",2,3
utt_01165,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,B1,0.783,"[0.897, 0.771, 0.789, 0.774, 0.845, 0.725, 0.607, 0.912, 0.646, 0.841, 0.671, 0.843, 0.861]",3,3
utt_01166,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.793,"[0.846, 0.732, 0.799, 0.809, 0.82, 0.866, 0.859, 0.744, 0.712, 0.739]",2,3
utt_01167,Talk about a book or film you enjoyed recently.,book is good,en,A1,0.813,"[0.784, 0.839, 0.816]",0,1
utt_01168,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.677,"[0.681, 0.663, 0.689, 0.71, 0.626, 0.649, 0.679, 0.761, 0.678, 0.629]",2,2
utt_01169,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.81,"[0.685, 0.829, 0.903, 0.806, 0.725, 0.874, 0.85]",1,2
utt_01170,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.904,"[0.862, 0.913, 0.936]",2,2
utt_01171,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating i mean,en,B1,0.85,"[0.798, 0.934, 0.915, 0.834, 0.849, 0.781, 0.925, 0.843, 0.827, 0.887, 0.775, 0.818, 0.854, 0.858]",4,4
utt_01172,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.647,"[0.681, 0.619, 0.604, 0.683]",1,1
utt_01173,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.822,"[0.743, 0.82, 0.819, 0.79, 0.677, 0.926, 0.824, 0.955, 0.792, 0.876]",2,3
utt_01174,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.857,"[0.744, 0.89, 0.73, 0.945, 0.828, 0.963, 0.894, 0.743, 0.977]",1,3
utt_01175,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.964,"[1.0, 1.0, 0.916, 0.942]",3,3
utt_01176,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos sabes",es,B2,0.849,"[0.853, 0.801, 0.947, 0.853, 0.679, 0.865, 0.823, 0.839, 0.821, 0.893, 0.912, 0.861, 0.823, 0.841, 0.845, 0.795, 0.879, 0.872, 0.938]",2,4
utt_01177,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? et cetera",fr,B2,0.3,"[0.385, 0.288, 0.363, 0.274, 0.357, 0.296, 0.271, 0.336, 0.188, 0.234, 0.313]",4,3
utt_01178,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.551,"[0.553, 0.43, 0.674, 0.548]",2,1
utt_01179,Give your opinion on working from home.,home work is good,en,A1,0.737,"[0.729, 0.662, 0.878, 0.677]",1,1
utt_01180,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.663,"[0.732, 0.688, 0.57]",1,1
utt_01181,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid o sea well,es,B1,0.547,"[0.509, 0.572, 0.582, 0.551, 0.611, 0.572, 0.513, 0.537, 0.479, 0.546]",2,2
utt_01182,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe tu vois,fr,B1,0.674,"[0.712, 0.678, 0.735, 0.6, 0.73, 0.609, 0.74, 0.622, 0.68, 0.74, 0.609, 0.641, 0.726, 0.614]",1,2
utt_01183,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.869,"[0.768, 1.0, 0.84]",4,2
utt_01184,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.315,"[0.326, 0.376, 0.288, 0.268]",1,2
utt_01185,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.705,"[0.757, 0.548, 0.702, 0.756, 0.704, 0.574, 0.894]",1,3
utt_01186,Describe your typical workday.,ich arbeite computer,de,A1,0.715,"[0.708, 0.737, 0.7]",1,1
utt_01187,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.727,"[0.673, 0.776, 0.733]",2,1
utt_01188,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,A2,0.968,"[0.999, 0.995, 0.952, 0.924, 0.999, 0.967, 0.999, 0.804, 0.999, 0.999, 0.98, 0.986, 0.985]",2,3
utt_01189,Give your opinion on working from home.,eh no can,en,A2,0.615,"[0.597, 0.615, 0.633]",0,1
utt_01190,Give your opinion on working from home.,i like home,en,A2,0.6,"[0.709, 0.54, 0.552]",1,1
utt_01191,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.772,"[0.742, 0.82, 0.758, 0.722, 0.816]",0,2
utt_01192,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,B2,0.741,"[0.73, 0.725, 0.667, 0.841, 0.691, 0.758, 0.8, 0.776, 0.752, 0.67, 0.715, 0.764]",1,3
utt_01193,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.494,"[0.449, 0.508, 0.536, 0.553, 0.423]",1,1
utt_01194,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.074,"[0.16, 0.088, 0.05, 0.104, 0.168, 0.0, 0.039, 0.0, 0.06]",3,3
utt_01195,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe,fr,B1,0.161,"[0.204, 0.176, 0.133, 0.037, 0.204, 0.279, 0.138, 0.209, 0.07, 0.21, 0.152, 0.126]",2,3
utt_01196,Describe your typical workday.,arbeit dann zuhause you know,de,A2,0.557,"[0.542, 0.563, 0.607, 0.51, 0.562]",2,1
utt_01197,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating,en,A1,0.739,"[0.762, 0.782, 0.782, 0.842, 0.723, 0.65, 0.724, 0.777, 0.76, 0.646, 0.785, 0.64]",3,3
utt_01198,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.544,"[0.557, 0.577, 0.499]",1,1
utt_01199,Describe what you did last weekend.,dormi y comi,es,A1,0.666,"[0.659, 0.629, 0.711]",2,1
utt_01200,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.556,"[0.554, 0.568, 0.545]",0,1
utt_01201,Talk about a book or film you enjoyed recently.,book is good,en,A1,0.496,"[0.464, 0.435, 0.589]",1,1
utt_01202,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.775,"[0.878, 0.781, 0.666]",4,2
utt_01203,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe you know,fr,B1,0.947,"[0.992, 0.949, 0.952, 0.924, 0.905, 0.956, 0.915, 1.0, 0.881, 1.0, 0.935, 0.954, 0.979, 0.911]",3,4
utt_01204,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor bueno,es,B1,0.928,"[0.999, 0.905, 0.843, 0.822, 0.905, 0.999, 0.999, 0.905, 0.973]",2,3
utt_01205,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,C1,0.908,"[0.99, 0.743, 0.88, 0.866, 0.843, 0.915, 0.957, 0.979, 0.947, 0.884, 0.956, 0.939]",4,4
utt_01206,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.662,"[0.727, 0.717, 0.67, 0.612, 0.628, 0.634, 0.649]",1,2
utt_01207,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.807,"[0.741, 0.788, 0.892]",2,2
utt_01208,Describe your typical workday.,ich arbeite computer,de,A1,0.605,"[0.603, 0.618, 0.593]",1,1
utt_01209,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,B2,0.841,"[0.863, 0.873, 0.822, 0.791, 0.727, 0.809, 0.898, 0.808, 0.844, 0.898, 0.902, 0.779, 0.938, 0.948, 0.775, 0.799, 0.953, 0.851, 0.692]",3,3
utt_01210,Explain your plans for the summer holidays.,urlaub spanien vielleicht,es,A2,0.895,"[0.865, 0.941, 0.88]",2,2
